"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","18","US","North Dakota","2020-03-18T00:00:00Z","1","6","0","0","300","86","-80"
"2020","3","18","US","North Carolina","2020-03-18T00:00:00Z","1","70","0","0","301","6","64"
"2020","3","18","US","New York","2020-03-18T00:00:00Z","1","2495","16","0","302","70","2425"
"2020","3","18","US","New Mexico","2020-03-18T00:00:00Z","1","23","0","0","303","2495","-2472"
"2020","3","18","US","New Jersey","2020-03-18T00:00:00Z","1","267","3","0","304","23","244"
"2020","3","18","US","New Hampshire","2020-03-18T00:00:00Z","1","26","0","0","305","267","-241"
"2020","3","18","US","Nevada","2020-03-18T00:00:00Z","1","55","1","0","306","26","29"
"2020","3","18","US","Nebraska","2020-03-18T00:00:00Z","1","24","0","0","307","55","-31"
"2020","3","18","US","Montana","2020-03-18T00:00:00Z","1","11","0","0","308","24","-13"
"2020","3","18","US","Missouri","2020-03-18T00:00:00Z","1","18","0","0","309","11","7"
"2020","3","18","US","Mississippi","2020-03-18T00:00:00Z","1","34","0","0","310","18","16"
"2020","3","18","US","Minnesota","2020-03-18T00:00:00Z","1","77","0","0","311","34","43"
"2020","3","18","US","Michigan","2020-03-18T00:00:00Z","1","83","0","0","312","77","6"
"2020","3","18","US","Massachusetts","2020-03-18T00:00:00Z","1","218","0","0","313","83","135"
"2020","3","18","US","Maryland","2020-03-18T00:00:00Z","1","85","0","0","314","218","-133"
"2020","3","18","US","Maine","2020-03-18T00:00:00Z","1","42","0","0","315","85","-43"
"2020","3","18","US","Louisiana","2020-03-18T00:00:00Z","1","257","4","0","316","42","215"
"2020","3","18","US","Kentucky","2020-03-18T00:00:00Z","1","27","1","0","317","257","-230"
"2020","3","18","US","Kansas","2020-03-18T00:00:00Z","1","18","1","0","318","27","-9"
"2020","3","18","US","Iowa","2020-03-18T00:00:00Z","1","29","0","0","319","18","11"
"2020","3","18","US","Indiana","2020-03-18T00:00:00Z","1","39","2","0","320","29","10"
"2020","3","18","US","Illinois","2020-03-18T00:00:00Z","1","162","1","0","321","39","123"
"2020","3","18","US","Idaho","2020-03-18T00:00:00Z","1","9","0","0","322","162","-153"
"2020","3","18","US","Hawaii","2020-03-18T00:00:00Z","1","14","0","0","323","9","5"
"2020","3","18","US","Guam","2020-03-18T00:00:00Z","1","5","0","0","324","14","-9"
"2020","3","18","US","Grand Princess","2020-03-18T00:00:00Z","1","21","0","0","325","5","16"
"2020","3","18","US","Georgia","2020-03-18T00:00:00Z","1","199","3","0","326","21","178"
"2020","3","18","US","Florida","2020-03-18T00:00:00Z","1","314","7","0","327","199","115"
"2020","3","18","US","District of Columbia","2020-03-18T00:00:00Z","1","31","0","0","328","314","-283"
"2020","3","18","US","Diamond Princess","2020-03-18T00:00:00Z","1","47","0","0","329","31","16"
"2020","3","18","US","Delaware","2020-03-18T00:00:00Z","1","19","0","0","330","47","-28"
"2020","3","18","US","Connecticut","2020-03-18T00:00:00Z","1","68","0","0","331","19","49"
"2020","3","18","US","Colorado","2020-03-18T00:00:00Z","1","184","2","0","332","68","116"
"2020","3","18","US","California","2020-03-18T00:00:00Z","1","751","13","0","333","184","567"
"2020","3","18","US","Arkansas","2020-03-18T00:00:00Z","1","33","0","0","334","751","-718"
"2020","3","18","US","Arizona","2020-03-18T00:00:00Z","1","27","0","0","335","33","-6"
"2020","3","18","US","Alaska","2020-03-18T00:00:00Z","1","6","0","0","336","27","-21"
"2020","3","18","US","Alabama","2020-03-18T00:00:00Z","1","46","0","0","337","6","40"
"2020","3","17","US","Wyoming","2020-03-17T00:00:00Z","1","11","0","0","338","46","-35"
"2020","3","17","US","Wisconsin","2020-03-17T00:00:00Z","1","72","0","1","339","11","61"
"2020","3","17","US","West Virginia","2020-03-17T00:00:00Z","1","1","0","0","340","72","-71"
"2020","3","17","US","Washington","2020-03-17T00:00:00Z","1","1076","55","1","341","1","1075"
"2020","3","17","US","Virginia","2020-03-17T00:00:00Z","1","67","2","0","342","1076","-1009"
"2020","3","17","US","Virgin Islands","2020-03-17T00:00:00Z","1","2","0","0","343","67","-65"
"2020","3","17","US","Vermont","2020-03-17T00:00:00Z","1","12","0","0","344","2","10"
"2020","3","17","US","Utah","2020-03-17T00:00:00Z","1","51","0","0","345","12","39"
"2020","3","17","US","Texas","2020-03-17T00:00:00Z","1","110","1","0","346","51","59"
"2020","3","17","US","Tennessee","2020-03-17T00:00:00Z","1","74","0","0","347","110","-36"
"2020","3","17","US","South Dakota","2020-03-17T00:00:00Z","1","11","1","0","348","74","-63"
"2020","3","17","US","South Carolina","2020-03-17T00:00:00Z","1","47","1","0","349","11","36"
"2020","3","17","US","Rhode Island","2020-03-17T00:00:00Z","1","23","0","0","350","47","-24"
"2020","3","17","US","Puerto Rico","2020-03-17T00:00:00Z","1","5","0","0","351","23","-18"
"2020","3","17","US","Pennsylvania","2020-03-17T00:00:00Z","1","112","0","0","352","5","107"
"2020","3","17","US","Oregon","2020-03-17T00:00:00Z","1","66","1","0","353","112","-46"
"2020","3","17","US","Oklahoma","2020-03-17T00:00:00Z","1","19","0","0","354","66","-47"
"2020","3","17","US","Ohio","2020-03-17T00:00:00Z","1","67","0","0","355","19","48"
"2020","3","17","US","North Dakota","2020-03-17T00:00:00Z","1","3","0","0","356","67","-64"
"2020","3","17","US","North Carolina","2020-03-17T00:00:00Z","1","64","0","0","357","3","61"
"2020","3","17","US","New York","2020-03-17T00:00:00Z","1","1706","13","0","358","64","1642"
"2020","3","17","US","New Mexico","2020-03-17T00:00:00Z","1","23","0","0","359","1706","-1683"
"2020","3","17","US","New Jersey","2020-03-17T00:00:00Z","1","267","3","1","360","23","244"
"2020","3","17","US","New Hampshire","2020-03-17T00:00:00Z","1","26","0","0","361","267","-241"
"2020","3","17","US","Nevada","2020-03-17T00:00:00Z","1","56","1","0","362","26","30"
"2020","3","17","US","Nebraska","2020-03-17T00:00:00Z","1","21","0","0","363","56","-35"
"2020","3","17","US","Montana","2020-03-17T00:00:00Z","1","9","0","0","364","21","-12"
"2020","3","17","US","Missouri","2020-03-17T00:00:00Z","1","11","0","0","365","9","2"
"2020","3","17","US","Mississippi","2020-03-17T00:00:00Z","1","21","0","0","366","11","10"
"2020","3","17","US","Minnesota","2020-03-17T00:00:00Z","1","60","0","0","367","21","39"
"2020","3","17","US","Michigan","2020-03-17T00:00:00Z","1","65","0","0","368","60","5"
"2020","3","17","US","Massachusetts","2020-03-17T00:00:00Z","1","218","0","1","369","65","153"
"2020","3","17","US","Maryland","2020-03-17T00:00:00Z","1","60","0","3","370","218","-158"
"2020","3","17","US","Maine","2020-03-17T00:00:00Z","1","32","0","0","371","60","-28"
"2020","3","17","US","Louisiana","2020-03-17T00:00:00Z","1","196","4","0","372","32","164"
"2020","3","17","US","Kentucky","2020-03-17T00:00:00Z","1","26","1","1","373","196","-170"
"2020","3","17","US","Kansas","2020-03-17T00:00:00Z","1","18","1","0","374","26","-8"
"2020","3","17","US","Iowa","2020-03-17T00:00:00Z","1","23","0","0","375","18","5"
"2020","3","17","US","Indiana","2020-03-17T00:00:00Z","1","30","2","0","376","23","7"
"2020","3","17","US","Illinois","2020-03-17T00:00:00Z","1","161","1","2","377","30","131"
"2020","3","17","US","Idaho","2020-03-17T00:00:00Z","1","8","0","0","378","161","-153"
"2020","3","17","US","Hawaii","2020-03-17T00:00:00Z","1","10","0","0","379","8","2"
"2020","3","17","US","Guam","2020-03-17T00:00:00Z","1","3","0","0","380","10","-7"
"2020","3","17","US","Grand Princess","2020-03-17T00:00:00Z","1","21","0","0","381","3","18"
"2020","3","17","US","Georgia","2020-03-17T00:00:00Z","1","146","1","0","382","21","125"
"2020","3","17","US","Florida","2020-03-17T00:00:00Z","1","216","6","0","383","146","70"
"2020","3","17","US","District of Columbia","2020-03-17T00:00:00Z","1","22","0","0","384","216","-194"
"2020","3","17","US","Diamond Princess","2020-03-17T00:00:00Z","1","47","0","0","385","22","25"
"2020","3","17","US","Delaware","2020-03-17T00:00:00Z","1","16","0","0","386","47","-31"
"2020","3","17","US","Connecticut","2020-03-17T00:00:00Z","1","68","0","0","387","16","52"
"2020","3","17","US","Colorado","2020-03-17T00:00:00Z","1","160","2","0","388","68","92"
"2020","3","17","US","California","2020-03-17T00:00:00Z","1","698","12","6","389","160","538"
"2020","3","17","US","Arkansas","2020-03-17T00:00:00Z","1","22","0","0","390","698","-676"
"2020","3","17","US","Arizona","2020-03-17T00:00:00Z","1","20","0","1","391","22","-2"
"2020","3","17","US","Alaska","2020-03-17T00:00:00Z","1","3","0","0","392","20","-17"
"2020","3","17","US","Alabama","2020-03-17T00:00:00Z","1","39","0","0","393","3","36"
"2020","3","16","US","Wyoming","2020-03-16T00:00:00Z","1","3","0","0","394","39","-36"
"2020","3","16","US","Wisconsin","2020-03-16T00:00:00Z","1","47","0","1","395","3","44"
"2020","3","16","US","Washington","2020-03-16T00:00:00Z","1","904","48","1","396","47","857"
"2020","3","16","US","Virginia","2020-03-16T00:00:00Z","1","49","1","0","397","904","-855"
"2020","3","16","US","Virgin Islands","2020-03-16T00:00:00Z","1","1","0","0","398","49","-48"
"2020","3","16","US","Vermont","2020-03-16T00:00:00Z","1","12","0","0","399","1","11"
"2020","3","16","US","Utah","2020-03-16T00:00:00Z","1","39","0","0","400","12","27"
"2020","3","16","US","Texas","2020-03-16T00:00:00Z","1","85","0","0","401","39","46"
"2020","3","16","US","Tennessee","2020-03-16T00:00:00Z","1","52","0","0","402","85","-33"
"2020","3","16","US","South Dakota","2020-03-16T00:00:00Z","1","10","1","0","403","52","-42"
"2020","3","16","US","South Carolina","2020-03-16T00:00:00Z","1","33","1","0","404","10","23"
"2020","3","16","US","Rhode Island","2020-03-16T00:00:00Z","1","21","0","0","405","33","-12"
"2020","3","16","US","Puerto Rico","2020-03-16T00:00:00Z","1","5","0","0","406","21","-16"
"2020","3","16","US","Pennsylvania","2020-03-16T00:00:00Z","1","77","0","0","407","5","72"
"2020","3","16","US","Oregon","2020-03-16T00:00:00Z","1","39","1","0","408","77","-38"
"2020","3","16","US","Oklahoma","2020-03-16T00:00:00Z","1","10","0","0","409","39","-29"
"2020","3","16","US","Ohio","2020-03-16T00:00:00Z","1","50","0","0","410","10","40"
"2020","3","16","US","North Dakota","2020-03-16T00:00:00Z","1","1","0","0","411","50","-49"
"2020","3","16","US","North Carolina","2020-03-16T00:00:00Z","1","38","0","0","412","1","37"
"2020","3","16","US","New York","2020-03-16T00:00:00Z","1","967","10","0","413","38","929"
"2020","3","16","US","New Mexico","2020-03-16T00:00:00Z","1","17","0","0","414","967","-950"
"2020","3","16","US","New Jersey","2020-03-16T00:00:00Z","1","178","2","1","415","17","161"
"2020","3","16","US","New Hampshire","2020-03-16T00:00:00Z","1","17","0","0","416","178","-161"
"2020","3","16","US","Nevada","2020-03-16T00:00:00Z","1","45","1","0","417","17","28"
"2020","3","16","US","Nebraska","2020-03-16T00:00:00Z","1","18","0","0","418","45","-27"
"2020","3","16","US","Montana","2020-03-16T00:00:00Z","1","7","0","0","419","18","-11"
"2020","3","16","US","Missouri","2020-03-16T00:00:00Z","1","6","0","0","420","7","-1"
"2020","3","16","US","Mississippi","2020-03-16T00:00:00Z","1","13","0","0","421","6","7"
"2020","3","16","US","Minnesota","2020-03-16T00:00:00Z","1","54","0","0","422","13","41"
"2020","3","16","US","Michigan","2020-03-16T00:00:00Z","1","53","0","0","423","54","-1"
"2020","3","16","US","Massachusetts","2020-03-16T00:00:00Z","1","197","0","1","424","53","144"
"2020","3","16","US","Maryland","2020-03-16T00:00:00Z","1","41","0","3","425","197","-156"
"2020","3","16","US","Maine","2020-03-16T00:00:00Z","1","17","0","0","426","41","-24"
"2020","3","16","US","Louisiana","2020-03-16T00:00:00Z","1","136","3","0","427","17","119"
"2020","3","16","US","Kentucky","2020-03-16T00:00:00Z","1","21","1","1","428","136","-115"
"2020","3","16","US","Kansas","2020-03-16T00:00:00Z","1","11","1","0","429","21","-10"
"2020","3","16","US","Iowa","2020-03-16T00:00:00Z","1","23","0","0","430","11","12"
"2020","3","16","US","Indiana","2020-03-16T00:00:00Z","1","25","1","0","431","23","2"
"2020","3","16","US","Illinois","2020-03-16T00:00:00Z","1","105","0","2","432","25","80"
"2020","3","16","US","Idaho","2020-03-16T00:00:00Z","1","5","0","0","433","105","-100"
"2020","3","16","US","Hawaii","2020-03-16T00:00:00Z","1","7","0","0","434","5","2"
"2020","3","16","US","Guam","2020-03-16T00:00:00Z","1","3","0","0","435","7","-4"
"2020","3","16","US","Grand Princess","2020-03-16T00:00:00Z","1","20","0","0","436","3","17"
"2020","3","16","US","Georgia","2020-03-16T00:00:00Z","1","121","1","0","437","20","101"
"2020","3","16","US","Florida","2020-03-16T00:00:00Z","1","155","5","0","438","121","34"
"2020","3","16","US","District of Columbia","2020-03-16T00:00:00Z","1","22","0","0","439","155","-133"
"2020","3","16","US","Diamond Princess","2020-03-16T00:00:00Z","1","47","0","0","440","22","25"
"2020","3","16","US","Delaware","2020-03-16T00:00:00Z","1","8","0","0","441","47","-39"
"2020","3","16","US","Connecticut","2020-03-16T00:00:00Z","1","30","0","0","442","8","22"
"2020","3","16","US","Colorado","2020-03-16T00:00:00Z","1","160","1","0","443","30","130"
"2020","3","16","US","California","2020-03-16T00:00:00Z","1","557","7","6","444","160","397"
"2020","3","16","US","Arkansas","2020-03-16T00:00:00Z","1","22","0","0","445","557","-535"
"2020","3","16","US","Arizona","2020-03-16T00:00:00Z","1","18","0","1","446","22","-4"
"2020","3","16","US","Alaska","2020-03-16T00:00:00Z","1","1","0","0","447","18","-17"
"2020","3","16","US","Alabama","2020-03-16T00:00:00Z","1","29","0","0","448","1","28"
"2020","3","15","US","Wyoming","2020-03-15T00:00:00Z","1","3","0","0","449","29","-26"
"2020","3","15","US","Wisconsin","2020-03-15T00:00:00Z","1","32","0","1","450","3","29"
"2020","3","15","US","Washington","2020-03-15T00:00:00Z","1","643","40","1","451","32","611"
"2020","3","15","US","Virginia","2020-03-15T00:00:00Z","1","45","1","0","452","643","-598"
"2020","3","15","US","Virgin Islands","2020-03-15T00:00:00Z","1","1","0","0","453","45","-44"
"2020","3","15","US","Vermont","2020-03-15T00:00:00Z","1","8","0","0","454","1","7"
"2020","3","15","US","Utah","2020-03-15T00:00:00Z","1","28","0","0","455","8","20"
"2020","3","15","US","Texas","2020-03-15T00:00:00Z","1","72","0","0","456","28","44"
"2020","3","15","US","Tennessee","2020-03-15T00:00:00Z","1","39","0","0","457","72","-33"
"2020","3","15","US","South Dakota","2020-03-15T00:00:00Z","1","9","1","0","458","39","-30"
"2020","3","15","US","South Carolina","2020-03-15T00:00:00Z","1","28","0","0","459","9","19"
"2020","3","15","US","Rhode Island","2020-03-15T00:00:00Z","1","20","0","0","460","28","-8"
"2020","3","15","US","Puerto Rico","2020-03-15T00:00:00Z","1","5","0","0","461","20","-15"
"2020","3","15","US","Pennsylvania","2020-03-15T00:00:00Z","1","66","0","0","462","5","61"
"2020","3","15","US","Oregon","2020-03-15T00:00:00Z","1","36","1","0","463","66","-30"
"2020","3","15","US","Oklahoma","2020-03-15T00:00:00Z","1","7","0","0","464","36","-29"
"2020","3","15","US","Ohio","2020-03-15T00:00:00Z","1","37","0","0","465","7","30"
"2020","3","15","US","North Dakota","2020-03-15T00:00:00Z","1","1","0","0","466","37","-36"
"2020","3","15","US","North Carolina","2020-03-15T00:00:00Z","1","33","0","0","467","1","32"
"2020","3","15","US","New York","2020-03-15T00:00:00Z","1","732","3","0","468","33","699"
"2020","3","15","US","New Mexico","2020-03-15T00:00:00Z","1","13","0","0","469","732","-719"
"2020","3","15","US","New Jersey","2020-03-15T00:00:00Z","1","98","2","0","470","13","85"
"2020","3","15","US","New Hampshire","2020-03-15T00:00:00Z","1","13","0","0","471","98","-85"
"2020","3","15","US","Nevada","2020-03-15T00:00:00Z","1","24","0","0","472","13","11"
"2020","3","15","US","Nebraska","2020-03-15T00:00:00Z","1","17","0","0","473","24","-7"
"2020","3","15","US","Montana","2020-03-15T00:00:00Z","1","7","0","0","474","17","-10"
"2020","3","15","US","Missouri","2020-03-15T00:00:00Z","1","5","0","0","475","7","-2"
"2020","3","15","US","Mississippi","2020-03-15T00:00:00Z","1","10","0","0","476","5","5"
"2020","3","15","US","Minnesota","2020-03-15T00:00:00Z","1","35","0","0","477","10","25"
"2020","3","15","US","Michigan","2020-03-15T00:00:00Z","1","33","0","0","478","35","-2"
"2020","3","15","US","Massachusetts","2020-03-15T00:00:00Z","1","164","0","1","479","33","131"
"2020","3","15","US","Maryland","2020-03-15T00:00:00Z","1","32","0","0","480","164","-132"
"2020","3","15","US","Maine","2020-03-15T00:00:00Z","1","12","0","0","481","32","-20"
"2020","3","15","US","Louisiana","2020-03-15T00:00:00Z","1","91","2","0","482","12","79"
"2020","3","15","US","Kentucky","2020-03-15T00:00:00Z","1","20","0","0","483","91","-71"
"2020","3","15","US","Kansas","2020-03-15T00:00:00Z","1","8","1","0","484","20","-12"
"2020","3","15","US","Iowa","2020-03-15T00:00:00Z","1","18","0","0","485","8","10"
"2020","3","15","US","Indiana","2020-03-15T00:00:00Z","1","20","0","0","486","18","2"
"2020","3","15","US","Illinois","2020-03-15T00:00:00Z","1","93","0","2","487","20","73"
"2020","3","15","US","Idaho","2020-03-15T00:00:00Z","1","5","0","0","488","93","-88"
"2020","3","15","US","Hawaii","2020-03-15T00:00:00Z","1","6","0","0","489","5","1"
"2020","3","15","US","Guam","2020-03-15T00:00:00Z","1","3","0","0","490","6","-3"
"2020","3","15","US","Grand Princess","2020-03-15T00:00:00Z","1","21","0","0","491","3","18"
"2020","3","15","US","Georgia","2020-03-15T00:00:00Z","1","99","1","0","492","21","78"
"2020","3","15","US","Florida","2020-03-15T00:00:00Z","1","115","4","0","493","99","16"
"2020","3","15","US","District of Columbia","2020-03-15T00:00:00Z","1","16","0","0","494","115","-99"
"2020","3","15","US","Diamond Princess","2020-03-15T00:00:00Z","1","46","0","0","495","16","30"
"2020","3","15","US","Delaware","2020-03-15T00:00:00Z","1","7","0","0","496","46","-39"
"2020","3","15","US","Connecticut","2020-03-15T00:00:00Z","1","24","0","0","497","7","17"
"2020","3","15","US","Colorado","2020-03-15T00:00:00Z","1","131","1","0","498","24","107"
"2020","3","15","US","California","2020-03-15T00:00:00Z","1","426","6","6","499","131","295"
"2020","3","15","US","Arkansas","2020-03-15T00:00:00Z","1","16","0","0","500","426","-410"
"2020","3","15","US","Arizona","2020-03-15T00:00:00Z","1","13","0","1","501","16","-3"
"2020","3","15","US","Alaska","2020-03-15T00:00:00Z","1","1","0","0","502","13","-12"
"2020","3","15","US","Alabama","2020-03-15T00:00:00Z","1","12","0","0","503","1","11"
"2020","3","14","US","Wyoming","2020-03-14T00:00:00Z","1","2","0","0","504","12","-10"
"2020","3","14","US","Wisconsin","2020-03-14T00:00:00Z","1","27","0","1","505","2","25"
"2020","3","14","US","Washington","2020-03-14T00:00:00Z","1","572","37","1","506","27","545"
"2020","3","14","US","Virginia","2020-03-14T00:00:00Z","1","41","1","0","507","572","-531"
"2020","3","14","US","Virgin Islands","2020-03-14T00:00:00Z","1","1","0","0","508","41","-40"
"2020","3","14","US","Vermont","2020-03-14T00:00:00Z","1","5","0","0","509","1","4"
"2020","3","14","US","Utah","2020-03-14T00:00:00Z","1","10","0","0","510","5","5"
"2020","3","14","US","Texas","2020-03-14T00:00:00Z","1","57","0","0","511","10","47"
"2020","3","14","US","Tennessee","2020-03-14T00:00:00Z","1","32","0","0","512","57","-25"
"2020","3","14","US","South Dakota","2020-03-14T00:00:00Z","1","9","1","0","513","32","-23"
"2020","3","14","US","South Carolina","2020-03-14T00:00:00Z","1","19","0","0","514","9","10"
"2020","3","14","US","Rhode Island","2020-03-14T00:00:00Z","1","20","0","0","515","19","1"
"2020","3","14","US","Puerto Rico","2020-03-14T00:00:00Z","1","3","0","0","516","20","-17"
"2020","3","14","US","Pennsylvania","2020-03-14T00:00:00Z","1","47","0","0","517","3","44"
"2020","3","14","US","Oregon","2020-03-14T00:00:00Z","1","32","0","0","518","47","-15"
"2020","3","14","US","Oklahoma","2020-03-14T00:00:00Z","1","4","0","0","519","32","-28"
"2020","3","14","US","Ohio","2020-03-14T00:00:00Z","1","26","0","0","520","4","22"
"2020","3","14","US","North Dakota","2020-03-14T00:00:00Z","1","1","0","0","521","26","-25"
"2020","3","14","US","North Carolina","2020-03-14T00:00:00Z","1","24","0","0","522","1","23"
"2020","3","14","US","New York","2020-03-14T00:00:00Z","1","525","2","0","523","24","501"
"2020","3","14","US","New Mexico","2020-03-14T00:00:00Z","1","10","0","0","524","525","-515"
"2020","3","14","US","New Jersey","2020-03-14T00:00:00Z","1","69","1","0","525","10","59"
"2020","3","14","US","New Hampshire","2020-03-14T00:00:00Z","1","7","0","0","526","69","-62"
"2020","3","14","US","Nevada","2020-03-14T00:00:00Z","1","21","0","0","527","7","14"
"2020","3","14","US","Nebraska","2020-03-14T00:00:00Z","1","14","0","0","528","21","-7"
"2020","3","14","US","Montana","2020-03-14T00:00:00Z","1","5","0","0","529","14","-9"
"2020","3","14","US","Missouri","2020-03-14T00:00:00Z","1","4","0","0","530","5","-1"
"2020","3","14","US","Mississippi","2020-03-14T00:00:00Z","1","6","0","0","531","4","2"
"2020","3","14","US","Minnesota","2020-03-14T00:00:00Z","1","21","0","0","532","6","15"
"2020","3","14","US","Michigan","2020-03-14T00:00:00Z","1","25","0","0","533","21","4"
"2020","3","14","US","Massachusetts","2020-03-14T00:00:00Z","1","138","0","1","534","25","113"
"2020","3","14","US","Maryland","2020-03-14T00:00:00Z","1","26","0","0","535","138","-112"
"2020","3","14","US","Maine","2020-03-14T00:00:00Z","1","3","0","0","536","26","-23"
"2020","3","14","US","Louisiana","2020-03-14T00:00:00Z","1","77","1","0","537","3","74"
"2020","3","14","US","Kentucky","2020-03-14T00:00:00Z","1","14","0","0","538","77","-63"
"2020","3","14","US","Kansas","2020-03-14T00:00:00Z","1","8","1","0","539","14","-6"
"2020","3","14","US","Iowa","2020-03-14T00:00:00Z","1","17","0","0","540","8","9"
"2020","3","14","US","Indiana","2020-03-14T00:00:00Z","1","16","0","0","541","17","-1"
"2020","3","14","US","Illinois","2020-03-14T00:00:00Z","1","64","0","2","542","16","48"
"2020","3","14","US","Idaho","2020-03-14T00:00:00Z","1","2","0","0","543","64","-62"
"2020","3","14","US","Hawaii","2020-03-14T00:00:00Z","1","4","0","0","544","2","2"
"2020","3","14","US","Grand Princess","2020-03-14T00:00:00Z","1","21","0","0","545","4","17"
"2020","3","14","US","Georgia","2020-03-14T00:00:00Z","1","66","1","0","546","21","45"
"2020","3","14","US","Florida","2020-03-14T00:00:00Z","1","76","3","0","547","66","10"
"2020","3","14","US","District of Columbia","2020-03-14T00:00:00Z","1","10","0","0","548","76","-66"
"2020","3","14","US","Diamond Princess","2020-03-14T00:00:00Z","1","46","0","0","549","10","36"
"2020","3","14","US","Delaware","2020-03-14T00:00:00Z","1","6","0","0","550","46","-40"
"2020","3","14","US","Connecticut","2020-03-14T00:00:00Z","1","22","0","0","551","6","16"
"2020","3","14","US","Colorado","2020-03-14T00:00:00Z","1","101","1","0","552","22","79"
"2020","3","14","US","California","2020-03-14T00:00:00Z","1","340","5","6","553","101","239"
"2020","3","14","US","Arkansas","2020-03-14T00:00:00Z","1","12","0","0","554","340","-328"
"2020","3","14","US","Arizona","2020-03-14T00:00:00Z","1","12","0","1","555","12","0"
"2020","3","14","US","Alaska","2020-03-14T00:00:00Z","1","1","0","0","556","12","-11"
"2020","3","14","US","Alabama","2020-03-14T00:00:00Z","1","6","0","0","557","1","5"
"2020","3","13","US","Wyoming","2020-03-13T00:00:00Z","1","1","0","0","558","6","-5"
"2020","3","13","US","Wisconsin","2020-03-13T00:00:00Z","1","19","0","1","559","1","18"
"2020","3","13","US","Washington","2020-03-13T00:00:00Z","1","568","37","1","560","19","549"
"2020","3","13","US","Virginia","2020-03-13T00:00:00Z","1","30","0","0","561","568","-538"
"2020","3","13","US","Vermont","2020-03-13T00:00:00Z","1","2","0","0","562","30","-28"
"2020","3","13","US","Utah","2020-03-13T00:00:00Z","1","9","0","0","563","2","7"
"2020","3","13","US","Texas","2020-03-13T00:00:00Z","1","43","0","0","564","9","34"
"2020","3","13","US","Tennessee","2020-03-13T00:00:00Z","1","26","0","0","565","43","-17"
"2020","3","13","US","South Dakota","2020-03-13T00:00:00Z","1","8","1","0","566","26","-18"
"2020","3","13","US","South Carolina","2020-03-13T00:00:00Z","1","13","0","0","567","8","5"
"2020","3","13","US","Rhode Island","2020-03-13T00:00:00Z","1","14","0","0","568","13","1"
"2020","3","13","US","Pennsylvania","2020-03-13T00:00:00Z","1","41","0","0","569","14","27"
"2020","3","13","US","Oregon","2020-03-13T00:00:00Z","1","30","0","0","570","41","-11"
"2020","3","13","US","Oklahoma","2020-03-13T00:00:00Z","1","2","0","0","571","30","-28"
"2020","3","13","US","Ohio","2020-03-13T00:00:00Z","1","13","0","0","572","2","11"
"2020","3","13","US","North Dakota","2020-03-13T00:00:00Z","1","1","0","0","573","13","-12"
"2020","3","13","US","North Carolina","2020-03-13T00:00:00Z","1","17","0","0","574","1","16"
"2020","3","13","US","New York","2020-03-13T00:00:00Z","1","421","0","0","575","17","404"
"2020","3","13","US","New Mexico","2020-03-13T00:00:00Z","1","10","0","0","576","421","-411"
"2020","3","13","US","New Jersey","2020-03-13T00:00:00Z","1","29","1","0","577","10","19"
"2020","3","13","US","New Hampshire","2020-03-13T00:00:00Z","1","6","0","0","578","29","-23"
"2020","3","13","US","Nevada","2020-03-13T00:00:00Z","1","17","0","0","579","6","11"
"2020","3","13","US","Nebraska","2020-03-13T00:00:00Z","1","13","0","0","580","17","-4"
"2020","3","13","US","Montana","2020-03-13T00:00:00Z","1","1","0","0","581","13","-12"
"2020","3","13","US","Missouri","2020-03-13T00:00:00Z","1","2","0","0","582","1","1"
"2020","3","13","US","Mississippi","2020-03-13T00:00:00Z","1","1","0","0","583","2","-1"
"2020","3","13","US","Minnesota","2020-03-13T00:00:00Z","1","14","0","0","584","1","13"
"2020","3","13","US","Michigan","2020-03-13T00:00:00Z","1","16","0","0","585","14","2"
"2020","3","13","US","Massachusetts","2020-03-13T00:00:00Z","1","123","0","1","586","16","107"
"2020","3","13","US","Maryland","2020-03-13T00:00:00Z","1","18","0","0","587","123","-105"
"2020","3","13","US","Maine","2020-03-13T00:00:00Z","1","1","0","0","588","18","-17"
"2020","3","13","US","Louisiana","2020-03-13T00:00:00Z","1","36","0","0","589","1","35"
"2020","3","13","US","Kentucky","2020-03-13T00:00:00Z","1","14","0","0","590","36","-22"
"2020","3","13","US","Kansas","2020-03-13T00:00:00Z","1","5","1","0","591","14","-9"
"2020","3","13","US","Iowa","2020-03-13T00:00:00Z","1","17","0","0","592","5","12"
"2020","3","13","US","Indiana","2020-03-13T00:00:00Z","1","13","0","0","593","17","-4"
"2020","3","13","US","Illinois","2020-03-13T00:00:00Z","1","46","0","2","594","13","33"
"2020","3","13","US","Idaho","2020-03-13T00:00:00Z","1","1","0","0","595","46","-45"
"2020","3","13","US","Hawaii","2020-03-13T00:00:00Z","1","2","0","0","596","1","1"
"2020","3","13","US","Grand Princess","2020-03-13T00:00:00Z","1","21","0","0","597","2","19"
"2020","3","13","US","Georgia","2020-03-13T00:00:00Z","1","42","1","0","598","21","21"
"2020","3","13","US","Florida","2020-03-13T00:00:00Z","1","50","2","0","599","42","8"
"2020","3","13","US","District of Columbia","2020-03-13T00:00:00Z","1","10","0","0","600","50","-40"
"2020","3","13","US","Diamond Princess","2020-03-13T00:00:00Z","1","46","0","0","601","10","36"
